passenger_sk,passenger_id,passenger_name,email,phone,city,registration_date,loyalty_tier,effective_start_date,effective_end_date,is_current
3924,P03177,"Dt. Mustika Nasyidah, S.Pt",yolandaalambana@example.com,(0862) 265-4481,Depok,2023-08-14,Basic,2023-08-14,,True
3925,P03178,Labuh Simanjuntak,hidayathartaka@example.net,+62 (068) 731 7029,Kediri,2024-09-29,Gold,2024-09-29,,True
3926,P03179,"R.A. Jessica Wastuti, S.I.Kom",legawakusumo@example.com,(099) 490-6748,Palopo,2023-09-06,Basic,2023-09-06,2025-06-29,False
3927,P03179,"R.A. Jessica Wastuti, S.I.Kom",legawakusumo@example.com,(099) 490-6748,Palopo,2023-09-06,Gold,2025-06-29,,True
3928,P03180,Purwa Saragih,enteng70@example.org,+62-578-205-1498,Kota Administrasi Jakarta Pusat,2023-07-16,Gold,2023-07-16,,True
3929,P03181,Ir. Purwanto Puspasari,suwarnobagiya@example.com,0860679328,Bukittinggi,2024-01-01,Basic,2024-01-01,,True
3930,P03182,"Ajimin Widiastuti, S.T.",vnarpati@example.org,(0233) 809-3014,Tual,2023-09-13,Basic,2023-09-13,,True
3931,P03183,"Zelda Lestari, M.M.",iswahyudiluluh@example.org,+62-0216-528-7204,Tasikmalaya,2023-08-17,Basic,2023-08-17,,True
3932,P03184,Halim Pangestu,ismailsirait@example.net,+62 (839) 443-8556,Banjarbaru,2023-09-11,Basic,2023-09-11,2025-10-04,False
3933,P03184,Halim Pangestu,ismailsirait@example.net,+62 (839) 443-8556,Banjarbaru,2023-09-11,Gold,2025-10-04,,True
3934,P03185,Tami Fujiati,bagasmansur@example.net,+62-0355-286-3375,Kotamobagu,2023-10-09,Basic,2023-10-09,,True
3935,P03186,Daliono Kuswandari,pia72@example.org,(0331) 633-3464,Sorong,2023-01-26,Basic,2023-01-26,,True
3936,P03187,Bakiono Samosir,ajimat30@example.org,+62-0742-869-0241,Mataram,2023-12-25,Basic,2023-12-25,,True
3937,P03188,"Balamantri Prabowo, M.TI.",jagaragaprayoga@example.org,+62-207-278-4982,Tomohon,2024-06-04,Basic,2024-06-04,,True
3938,P03189,Ghaliyati Usada,ioktaviani@example.com,+62-601-626-3875,Tarakan,2023-10-22,Basic,2023-10-22,,True
3939,P03190,Cawisono Saputra,mayaanggriawan@example.org,+62 (028) 437-9534,Palu,2024-07-24,Basic,2024-07-24,,True
3940,P03191,Drs. Febi Wastuti,damanikgilang@example.org,+62 (060) 397 5645,Madiun,2024-10-06,Basic,2024-10-06,2025-10-23,False
3941,P03191,Drs. Febi Wastuti,damanikgilang@example.org,+62 (060) 397 5645,Madiun,2024-10-06,Gold,2025-10-23,,True
3942,P03192,dr. Paulin Suwarno,latuponomursita@example.net,+62-568-504-0598,Pontianak,2023-06-13,Basic,2023-06-13,,True
3943,P03193,Dr. Gilda Prasetya,jumadipratiwi@example.org,+62 (0918) 955-7447,Kendari,2023-04-30,Basic,2023-04-30,,True
3944,P03194,Xanana Utama,prasetyawidya@example.com,+62 (0804) 155 9876,Padangpanjang,2024-07-29,Gold,2024-07-29,2025-03-19,False
3945,P03194,Xanana Utama,prasetyawidya@example.com,+62 (0804) 155 9876,Padangpanjang,2024-07-29,Platinum,2025-03-19,,True
3946,P03195,"Fitria Simbolon, S.H.",nilam03@example.com,089 845 7449,Tangerang Selatan,2023-01-29,Basic,2023-01-29,2025-04-18,False
3947,P03195,"Fitria Simbolon, S.H.",nilam03@example.com,089 845 7449,Tangerang Selatan,2023-01-29,Gold,2025-04-18,,True
3948,P03196,"Dina Nashiruddin, M.TI.",lidyatarihoran@example.com,(0151) 682 2895,Tarakan,2023-05-22,Basic,2023-05-22,2025-08-02,False
3949,P03196,"Dina Nashiruddin, M.TI.",lidyatarihoran@example.com,(0151) 682 2895,Tarakan,2023-05-22,Gold,2025-08-02,,True
3950,P03197,Titi Jailani,titin07@example.com,+62-32-481-0678,Balikpapan,2023-11-21,Gold,2023-11-21,,True
3951,P03198,"Farhunnisa Setiawan, S.IP",wahyunisaadat@example.net,+62 (23) 349 2461,Mojokerto,2023-01-22,Gold,2023-01-22,,True
3952,P03199,Genta Winarsih,uliwaluyo@example.net,+62 (623) 476-0468,Palu,2023-04-20,Basic,2023-04-20,,True
3953,P03200,Violet Puspasari,hasanahtugiman@example.com,0854252031,Bengkulu,2024-07-20,Basic,2024-07-20,,True
3954,P03201,Icha Sihombing,pnainggolan@example.com,+62 (071) 538 2441,Depok,2023-03-13,Basic,2023-03-13,2025-05-19,False
3955,P03201,Icha Sihombing,pnainggolan@example.com,+62 (071) 538 2441,Depok,2023-03-13,Gold,2025-05-19,,True
3956,P03202,Nyana Napitupulu,rudinapitupulu@example.com,0826944017,Kota Administrasi Jakarta Pusat,2024-06-16,Gold,2024-06-16,,True
3957,P03203,"Ir. Aditya Pangestu, S.H.",hutagalungmalik@example.net,+62-028-021-9675,Semarang,2023-12-29,Gold,2023-12-29,,True
3958,P03204,Elon Agustina,aisyah03@example.com,+62-593-943-7755,Tual,2024-03-02,Basic,2024-03-02,2025-06-24,False
3959,P03204,Elon Agustina,aisyah03@example.com,+62-593-943-7755,Tual,2024-03-02,Gold,2025-06-24,,True
3960,P03205,"drg. Kartika Kusumo, S.Pt",maryadiwasita@example.net,+62 (0823) 700-8553,Cimahi,2023-04-26,Basic,2023-04-26,,True
3961,P03206,dr. Kawaca Melani,atmajarahayu@example.net,+62 (085) 100 2650,Bitung,2023-03-27,Gold,2023-03-27,,True
3962,P03207,"Cut Vanya Budiman, S.IP",prastutiirnanto@example.com,+62-0804-847-3060,Subulussalam,2024-09-05,Basic,2024-09-05,,True
3963,P03208,"Cinta Wastuti, S.E.",sudiatidagel@example.com,+62 (732) 767 2015,Blitar,2023-09-01,Platinum,2023-09-01,,True
3964,P03209,Drs. Gabriella Hardiansyah,nalar84@example.net,(008) 880 8020,Metro,2024-03-21,Basic,2024-03-21,,True
3965,P03210,Ilsa Hutagalung,daliminnasyiah@example.com,+62 (86) 149-4765,Pontianak,2024-05-11,Basic,2024-05-11,2025-07-11,False
3966,P03210,Ilsa Hutagalung,daliminnasyiah@example.com,+62 (86) 149-4765,Pontianak,2024-05-11,Gold,2025-07-11,,True
3967,P03211,"R. Taufan Marpaung, S.Sos",paris29@example.net,+62-0437-317-3982,Padangpanjang,2023-02-09,Basic,2023-02-09,,True
3968,P03212,"Opan Lazuardi, S.Pd",cager15@example.com,+62 (88) 410-5972,Prabumulih,2023-05-13,Gold,2023-05-13,,True
3969,P03213,Maryadi Saragih,simbolondarsirah@example.com,+62 (57) 589 4780,Tanjungbalai,2023-05-07,Basic,2023-05-07,,True
3970,P03214,"Puti Unjani Hariyah, M.Pd",kanda35@example.org,+62 (046) 324-7805,Batu,2023-12-08,Basic,2023-12-08,,True
3971,P03215,Bahuraksa Laksmiwati,xhastuti@example.com,+62 (158) 859-8717,Tomohon,2023-12-12,Basic,2023-12-12,,True
3972,P03216,"Puti Chelsea Wibowo, M.TI.",mulyanicahyono@example.com,+62 (519) 054 4021,Batam,2024-02-22,Basic,2024-02-22,2025-03-08,False
3973,P03216,"Puti Chelsea Wibowo, M.TI.",mulyanicahyono@example.com,+62 (519) 054 4021,Batam,2024-02-22,Gold,2025-03-08,,True
3974,P03217,KH. Lanang Hasanah,mangunsongamong@example.net,0866684685,Pariaman,2023-01-16,Basic,2023-01-16,2025-09-18,False
3975,P03217,KH. Lanang Hasanah,mangunsongamong@example.net,0866684685,Pariaman,2023-01-16,Gold,2025-09-18,,True
3976,P03218,"R. Putri Nasyidah, M.M.",prayogaprayoga@example.org,+62 (438) 687-2384,Dumai,2023-03-07,Basic,2023-03-07,2025-10-03,False
3977,P03218,"R. Putri Nasyidah, M.M.",prayogaprayoga@example.org,+62 (438) 687-2384,Dumai,2023-03-07,Gold,2025-10-03,,True
3978,P03219,Intan Saefullah,karsanasamosir@example.net,(038) 520-7503,Palu,2024-06-24,Basic,2024-06-24,,True
3979,P03220,"Puti Sitompul, S.E.I",cengkirlaksmiwati@example.com,+62 (055) 236-4044,Lubuklinggau,2024-01-09,Basic,2024-01-09,,True
3980,P03221,Ella Nasyiah,epermata@example.net,+62 (005) 343-8228,Gorontalo,2024-09-04,Basic,2024-09-04,2025-07-02,False
3981,P03221,Ella Nasyiah,epermata@example.net,+62 (005) 343-8228,Gorontalo,2024-09-04,Gold,2025-07-02,,True
3982,P03222,Okto Hutagalung,dongoranchelsea@example.com,(0440) 096 0694,Bekasi,2023-01-30,Basic,2023-01-30,,True
3983,P03223,Jefri Zulkarnain,wanimandala@example.com,+62 (30) 477-7654,Bandar Lampung,2024-11-20,Gold,2024-11-20,,True
3984,P03224,Liman Nasyiah,makuta47@example.com,+62 (945) 512 1644,Tegal,2024-01-03,Basic,2024-01-03,,True
3985,P03225,Gabriella Nasyidah,asmuni19@example.com,(0047) 653-7585,Bitung,2024-11-25,Basic,2024-11-25,,True
3986,P03226,Laras Wijaya,cemanimandala@example.com,082 907 0518,Kota Administrasi Jakarta Pusat,2023-11-12,Basic,2023-11-12,,True
3987,P03227,Jamil Mardhiyah,saptonouda@example.org,+62 (122) 694-0654,Meulaboh,2023-10-18,Basic,2023-10-18,2025-03-24,False
3988,P03227,Jamil Mardhiyah,saptonouda@example.org,+62 (122) 694-0654,Meulaboh,2023-10-18,Gold,2025-03-24,,True
3989,P03228,Tgk. Rahayu Sihotang,wardayaanggraini@example.net,+62 (37) 558-8148,Kendari,2023-03-09,Basic,2023-03-09,2025-07-04,False
3990,P03228,Tgk. Rahayu Sihotang,wardayaanggraini@example.net,+62 (37) 558-8148,Kendari,2023-03-09,Gold,2025-07-04,,True
3991,P03229,"Dr. Agnes Usamah, M.TI.",yolandadarmaji@example.org,(045) 676-6638,Sabang,2024-10-18,Basic,2024-10-18,,True
3992,P03230,Lala Kusmawati,puspitajamalia@example.com,(0798) 648-6712,Meulaboh,2024-10-07,Basic,2024-10-07,,True
3993,P03231,Lulut Yuliarti,jhidayat@example.org,0857272158,Serang,2024-02-25,Basic,2024-02-25,,True
3994,P03232,"R. Zizi Hidayat, S.Psi",hutapeasalwa@example.com,+62 (002) 622 5180,Tidore Kepulauan,2024-04-15,Gold,2024-04-15,,True
3995,P03233,Ophelia Prayoga,drajatfarida@example.net,(023) 969 4252,Mataram,2024-05-21,Basic,2024-05-21,,True
3996,P03234,"Ir. Adikara Zulaika, S.Gz",dariatihutasoit@example.com,+62 (337) 082 7472,Ambon,2024-04-03,Basic,2024-04-03,,True
3997,P03235,Kambali Hardiansyah,kartika54@example.org,+62 (032) 141 5116,Parepare,2023-02-27,Basic,2023-02-27,,True
3998,P03236,Maman Kuswoyo,clara02@example.com,+62-314-017-0540,Cirebon,2023-02-18,Basic,2023-02-18,,True
3999,P03237,Kani Wahyudin,csitumorang@example.net,+62-0611-374-8006,Purwokerto,2024-07-28,Basic,2024-07-28,,True
4000,P03238,"Ir. Galiono Agustina, M.TI.",catur80@example.org,+62 (03) 973 5426,Tomohon,2024-09-12,Basic,2024-09-12,,True
4001,P03239,Maria Riyanti,ekolaksmiwati@example.net,+62 (76) 698 1958,Meulaboh,2024-08-08,Basic,2024-08-08,,True
4002,P03240,Putri Utami,ekuswoyo@example.com,(0369) 251 4819,Blitar,2023-08-04,Gold,2023-08-04,,True
4003,P03241,Calista Suartini,gunartogilang@example.org,+62-0191-382-0673,Purwokerto,2023-09-30,Basic,2023-09-30,2025-09-28,False
4004,P03241,Calista Suartini,gunartogilang@example.org,+62-0191-382-0673,Purwokerto,2023-09-30,Gold,2025-09-28,,True
4005,P03242,"Raisa Setiawan, S.I.Kom",baktiadi54@example.net,+62 (82) 790 1378,Kendari,2024-08-01,Basic,2024-08-01,,True
4006,P03243,Kawaya Nainggolan,upudjiastuti@example.com,(099) 690 4063,Kediri,2023-03-12,Basic,2023-03-12,,True
4007,P03244,Ir. Iriana Utami,rahmi50@example.com,+62 (028) 317 3692,Tebingtinggi,2023-11-28,Basic,2023-11-28,,True
4008,P03245,"Betania Waskita, M.Kom.",,085 446 6178,Bandung,2023-02-16,Basic,2023-02-16,2025-03-04,False
4009,P03245,"Betania Waskita, M.Kom.",,085 446 6178,Bandung,2023-02-16,Gold,2025-03-04,,True
4010,P03246,"Warsa Simbolon, S.Farm",eja87@example.net,+62-20-845-9954,Batam,2023-09-16,Basic,2023-09-16,,True
4011,P03247,"drg. Harjasa Mangunsong, S.E.I",caryani@example.net,+62 (076) 917-1505,Banjar,2024-04-18,Gold,2024-04-18,,True
4012,P03248,Ir. Indah Saptono,pudjiastutijono@example.net,089 864 6156,Blitar,2023-11-24,Basic,2023-11-24,2025-10-02,False
4013,P03248,Ir. Indah Saptono,pudjiastutijono@example.net,089 864 6156,Blitar,2023-11-24,Gold,2025-10-02,,True
4014,P03249,"Taswir Fujiati, M.Farm",cinta76@example.com,+62 (0882) 554-8831,Ternate,2024-01-18,Gold,2024-01-18,,True
4015,P03250,Sutan Ivan Palastri,hutagalungrachel@example.com,+62 (95) 837 2368,Cimahi,2024-01-21,Platinum,2024-01-21,,True
4016,P03251,Carla Budiyanto,tampubolonmulyono@example.org,082 399 1035,Banjarbaru,2023-02-13,Basic,2023-02-13,,True
4017,P03252,Dwi Rajata,lsusanti@example.com,+62-56-071-4736,Binjai,2023-11-28,Gold,2023-11-28,,True
4018,P03253,Dr. Jaswadi Pranowo,,+62 (428) 817 5934,Sibolga,2023-06-03,Basic,2023-06-03,,True
4019,P03254,Carub Nasyiah,tami43@example.com,+62-0527-660-9257,Palopo,2024-01-06,Basic,2024-01-06,,True
4020,P03255,Elma Yuniar,winarnozulaikha@example.com,(0493) 621-9432,Malang,2023-04-02,Basic,2023-04-02,,True
4021,P03256,Putu Kuswandari,khidayat@example.net,(0040) 418 6686,Tomohon,2024-02-03,Basic,2024-02-03,,True
4022,P03257,"Heru Haryanti, S.I.Kom",purwantisidiq@example.net,+62 (95) 392 2997,Solok,2024-01-20,Basic,2024-01-20,2025-04-14,False
4023,P03257,"Heru Haryanti, S.I.Kom",purwantisidiq@example.net,+62 (95) 392 2997,Solok,2024-01-20,Gold,2025-04-14,,True
4024,P03258,Okto Hidayat,karyausamah@example.net,+62-81-210-1827,Probolinggo,2023-04-17,Gold,2023-04-17,2025-07-25,False
4025,P03258,Okto Hidayat,karyausamah@example.net,+62-81-210-1827,Probolinggo,2023-04-17,Platinum,2025-07-25,,True
4026,P03259,"Ratih Zulkarnain, S.E.I",adikaprasasta@example.net,+62 (47) 791 0425,Prabumulih,2023-06-23,Basic,2023-06-23,,True
4027,P03260,Emong Permata,hpertiwi@example.net,+62 (980) 336 0308,Palu,2023-10-07,Platinum,2023-10-07,,True
4028,P03261,R. Titi Marpaung,widiastutikadir@example.org,+62 (29) 247 6448,Kendari,2023-09-04,Basic,2023-09-04,,True
4029,P03262,Maria Iswahyudi,elisanainggolan@example.net,+62 (290) 499 4911,Ternate,2024-09-29,Basic,2024-09-29,,True
4030,P03263,Daliono Wastuti,griyanti@example.net,0852619508,Pangkalpinang,2024-05-12,Platinum,2024-05-12,,True
4031,P03264,Dewi Hardiansyah,lasmono89@example.com,+62 (0636) 862-3849,Jayapura,2023-10-04,Basic,2023-10-04,2025-05-30,False
4032,P03264,Dewi Hardiansyah,lasmono89@example.com,+62 (0636) 862-3849,Jayapura,2023-10-04,Gold,2025-05-30,,True
4033,P03265,Laras Januar,wahyusaptono@example.com,+62-0210-739-5188,Parepare,2023-06-06,Basic,2023-06-06,,True
4034,P03266,"Devi Suartini, S.Psi",hnasyiah@example.org,(0120) 447-1248,Banjarbaru,2024-09-24,Basic,2024-09-24,2025-10-13,False
4035,P03266,"Devi Suartini, S.Psi",hnasyiah@example.org,(0120) 447-1248,Banjarbaru,2024-09-24,Gold,2025-10-13,,True
4036,P03267,Ir. Vanya Puspita,jonoprasetya@example.org,+62-474-300-7364,Salatiga,2023-02-18,Basic,2023-02-18,,True
4037,P03268,Patricia Dabukke,cwahyuni@example.org,(0218) 457 8498,Ambon,2023-04-25,Gold,2023-04-25,,True
4038,P03269,Zelaya Sihombing,yuniarwahyu@example.net,+62-0796-490-0206,Bengkulu,2024-11-15,Basic,2024-11-15,,True
4039,P03270,Dr. Ana Rahmawati,kayunsuwarno@example.org,+62 (93) 265-3495,Sawahlunto,2023-02-19,Basic,2023-02-19,,True
4040,P03271,Cakrabuana Damanik,nababanana@example.net,(0521) 420-4741,Makassar,2023-08-13,Basic,2023-08-13,,True
4041,P03272,"Ibrahim Simanjuntak, S.Pt",lidya39@example.org,(014) 098 0486,Sukabumi,2023-04-02,Basic,2023-04-02,,True
4042,P03273,Cemani Kurniawan,jayawidiastuti@example.org,082 474 9730,Sibolga,2023-01-22,Gold,2023-01-22,2025-06-03,False
4043,P03273,Cemani Kurniawan,jayawidiastuti@example.org,082 474 9730,Sibolga,2023-01-22,Platinum,2025-06-03,,True
4044,P03274,"Dr. Ghaliyati Jailani, S.H.",ibranikusmawati@example.com,+62 (08) 750-1989,Kota Administrasi Jakarta Barat,2023-03-06,Platinum,2023-03-06,,True
4045,P03275,"Malika Suwarno, S.Psi",eluhpuspita@example.net,+62-069-982-2147,Denpasar,2023-09-19,Basic,2023-09-19,,True
4046,P03276,"Hamima Prasetyo, M.TI.",yuliartiusman@example.com,+62 (011) 656-3559,Ternate,2024-01-04,Basic,2024-01-04,,True
4047,P03277,"R. Zulfa Sitompul, S.Ked",hidayantoshakila@example.net,+62-81-125-9301,Mataram,2023-09-15,Basic,2023-09-15,,True
4048,P03278,Ikhsan Agustina,imamhutagalung@example.net,+62-840-722-9279,Bandar Lampung,2024-11-18,Gold,2024-11-18,2025-03-02,False
4049,P03278,Ikhsan Agustina,imamhutagalung@example.net,+62-840-722-9279,Bandar Lampung,2024-11-18,Platinum,2025-03-02,,True
4050,P03279,Latika Farida,adiarjawijayanti@example.net,+62 (071) 565 5461,Pekanbaru,2024-08-14,Basic,2024-08-14,,True
4051,P03280,Dr. Ganep Nurdiyanti,wsuryono@example.net,(0126) 856-5624,Kota Administrasi Jakarta Barat,2024-08-05,Basic,2024-08-05,,True
4052,P03281,Darmaji Ramadan,heryanto30@example.net,(0799) 391-9665,Palangkaraya,2023-05-31,Gold,2023-05-31,,True
4053,P03282,Naradi Suryono,novitasaricawisono@example.org,+62-0579-146-6435,Depok,2024-10-19,Gold,2024-10-19,,True
4054,P03283,"Ir. Anggabaya Ramadan, M.Farm",wibisonocakrawala@example.com,+62 (092) 740 3234,Singkawang,2024-11-07,Basic,2024-11-07,2025-05-14,False
4055,P03283,"Ir. Anggabaya Ramadan, M.Farm",wibisonocakrawala@example.com,+62 (092) 740 3234,Singkawang,2024-11-07,Gold,2025-05-14,,True
4056,P03284,Puti Tania Wibisono,rosman61@example.net,(032) 168 6824,Medan,2024-03-26,Basic,2024-03-26,2025-10-11,False
4057,P03284,Puti Tania Wibisono,rosman61@example.net,(032) 168 6824,Medan,2024-03-26,Gold,2025-10-11,,True
4058,P03285,Yunita Prayoga,ian51@example.net,+62 (389) 312-6823,Solok,2023-04-04,Basic,2023-04-04,2025-07-05,False
4059,P03285,Yunita Prayoga,ian51@example.net,+62 (389) 312-6823,Solok,2023-04-04,Gold,2025-07-05,,True
4060,P03286,Bakiadi Permadi,bakidin26@example.org,+62 (0991) 070 7187,Palangkaraya,2024-01-27,Basic,2024-01-27,,True
4061,P03287,Darimin Januar,uda77@example.com,+62 (36) 322 7693,Cilegon,2024-03-10,Platinum,2024-03-10,,True
4062,P03288,Samiah Prasasta,elisa64@example.net,+62-93-197-6395,Ternate,2024-10-02,Basic,2024-10-02,2025-09-19,False
4063,P03288,Samiah Prasasta,elisa64@example.net,+62-93-197-6395,Ternate,2024-10-02,Gold,2025-09-19,,True
4064,P03289,Dr. Raina Wacana,lintang53@example.com,+62-112-021-7732,Payakumbuh,2024-01-22,Basic,2024-01-22,,True
4065,P03290,"Baktianto Laksmiwati, S.Ked",salahudinega@example.org,+62 (0036) 909 5708,Malang,2024-08-29,Basic,2024-08-29,,True
4066,P03291,Reza Lazuardi,samiah00@example.net,+62 (039) 450-7683,Bau-Bau,2024-02-29,Basic,2024-02-29,,True
4067,P03292,"Drs. Satya Hariyah, M.Ak",anommanullang@example.net,+62-61-745-6869,Cirebon,2023-02-20,Basic,2023-02-20,,True
4068,P03293,Edi Safitri,luyainah@example.com,+62-39-026-8454,Malang,2023-08-03,Basic,2023-08-03,,True
4069,P03294,Jessica Nainggolan,laksitavivi@example.net,(0345) 340-1289,Bitung,2023-11-24,Gold,2023-11-24,,True
4070,P03295,"Hj. Ira Prasetyo, S.Pt",faizahhastuti@example.org,+62 (857) 359 0316,Surabaya,2024-07-02,Basic,2024-07-02,,True
4071,P03296,Kiandra Megantara,nasyiahhendra@example.org,+62-720-256-4240,Meulaboh,2024-09-03,Basic,2024-09-03,2025-07-17,False
4072,P03296,Kiandra Megantara,nasyiahhendra@example.org,+62-720-256-4240,Meulaboh,2024-09-03,Gold,2025-07-17,,True
4073,P03297,Vivi Iswahyudi,fnajmudin@example.org,0874911027,Balikpapan,2024-05-22,Basic,2024-05-22,,True
4074,P03298,Laila Ramadan,cawisadi27@example.org,(0130) 332 0414,Meulaboh,2024-04-16,Basic,2024-04-16,,True
4075,P03299,"Darimin Wahyudin, S.Pd",maheswaraulva@example.org,+62 (122) 708-5209,Payakumbuh,2023-05-19,Basic,2023-05-19,,True
4076,P03300,"Gatot Prabowo, M.Kom.",calista34@example.net,+62 (0971) 309-5440,Palembang,2024-09-29,Basic,2024-09-29,,True
4077,P03301,Puti Unjani Mardhiyah,nprasetyo@example.com,+62-428-988-6749,Bengkulu,2023-11-16,Basic,2023-11-16,2025-04-25,False
4078,P03301,Puti Unjani Mardhiyah,nprasetyo@example.com,+62-428-988-6749,Bengkulu,2023-11-16,Gold,2025-04-25,,True
4079,P03302,"Daliman Susanti, S.Kom",yunitasusanti@example.com,(0635) 865 5863,Medan,2024-03-18,Gold,2024-03-18,,True
4080,P03303,Tgk. Ghaliyati Nurdiyanti,simbolonnatalia@example.net,+62 (106) 298-4599,Kota Administrasi Jakarta Pusat,2024-04-09,Basic,2024-04-09,,True
4081,P03304,Rachel Susanti,ozy73@example.org,+62 (0432) 615 6484,Payakumbuh,2024-04-14,Gold,2024-04-14,,True
4082,P03305,Lanang Sihotang,limanzulaika@example.com,+62 (094) 303-0949,Pekalongan,2023-03-17,Basic,2023-03-17,2025-08-02,False
4083,P03305,Lanang Sihotang,limanzulaika@example.com,+62 (094) 303-0949,Pekalongan,2023-03-17,Gold,2025-08-02,,True
4084,P03306,Tina Widiastuti,permadimakara@example.net,+62 (079) 978 4946,Pekanbaru,2023-10-29,Basic,2023-10-29,,True
4085,P03307,Karja Siregar,wsimanjuntak@example.net,+62 (067) 738-5170,Parepare,2023-04-13,Basic,2023-04-13,2025-09-02,False
4086,P03307,Karja Siregar,wsimanjuntak@example.net,+62 (067) 738-5170,Parepare,2023-04-13,Gold,2025-09-02,,True
4087,P03308,Cinthia Hariyah,amegantara@example.net,+62 (0788) 504-8692,Makassar,2024-01-10,Basic,2024-01-10,,True
4088,P03309,Perkasa Sihombing,utamateddy@example.com,(0441) 504 2498,Serang,2024-05-08,Basic,2024-05-08,,True
4089,P03310,"Gabriella Samosir, S.Gz",purwasiregar@example.org,+62 (094) 825 5210,Pematangsiantar,2023-05-27,Gold,2023-05-27,2025-08-18,False
4090,P03310,"Gabriella Samosir, S.Gz",purwasiregar@example.org,+62 (094) 825 5210,Pematangsiantar,2023-05-27,Platinum,2025-08-18,,True
4091,P03311,Ega Saptono,qmansur@example.org,+62 (044) 723 3322,Sungai Penuh,2024-08-30,Basic,2024-08-30,,True
4092,P03312,"Drs. Cemplunk Prayoga, S.Gz",emil26@example.org,0813204139,Bekasi,2023-05-21,Basic,2023-05-21,,True
4093,P03313,"Gatot Purnawati, S.Pd",prahimah@example.net,0845351838,Kota Administrasi Jakarta Utara,2023-04-23,Basic,2023-04-23,,True
4094,P03314,Drs. Cawisadi Prasetyo,oktaandriani@example.org,+62-037-468-1669,Denpasar,2024-04-26,Basic,2024-04-26,2025-04-12,False
4095,P03314,Drs. Cawisadi Prasetyo,oktaandriani@example.org,+62-037-468-1669,Denpasar,2024-04-26,Gold,2025-04-12,,True
4096,P03315,Martana Situmorang,najibsuartini@example.net,(070) 505-3778,Serang,2023-11-10,Basic,2023-11-10,2025-07-21,False
4097,P03315,Martana Situmorang,najibsuartini@example.net,(070) 505-3778,Serang,2023-11-10,Gold,2025-07-21,,True
4098,P03316,Dian Yuniar,gamanihasanah@example.com,+62 (35) 394 1820,Ternate,2024-10-26,Basic,2024-10-26,,True
4099,P03317,Bagus Sinaga,kurnia41@example.org,+62 (0184) 049-2006,Surabaya,2024-08-16,Basic,2024-08-16,,True
4100,P03318,drg. Gabriella Santoso,langgeng54@example.org,+62 (0278) 735-2190,Padang Sidempuan,2024-02-17,Basic,2024-02-17,,True
4101,P03319,Bagiya Yulianti,sabarprasetyo@example.com,+62 (074) 934-0429,Kendari,2024-06-26,Basic,2024-06-26,,True
4102,P03320,"R.M. Mitra Novitasari, S.Pt",wasisfarida@example.com,+62 (79) 190 1660,Bekasi,2024-05-15,Gold,2024-05-15,,True
4103,P03321,"T. Ghani Rajasa, M.Farm",cengkir27@example.com,+62-917-712-4190,Makassar,2023-01-22,Basic,2023-01-22,2025-07-10,False
